"","GOID","GOTERM","ONTOLOGY","HOGs_with_GO_COUNT","HOGs_with_GO","TOTAL_COUNT.all_GO_ID","TOTAL_COUNT.Freq","Ta_COUNT.Var1","Ta_COUNT.Freq","Os_COUNT.Var1","Os_COUNT.Freq","Ms_COUNT.Var1","Ms_COUNT.Freq","Sb_COUNT.Var1","Sb_COUNT.Freq","Zm_COUNT.Var1","Zm_COUNT.Freq","DEFINITION"
"242","GO:0052816","long-chain acyl-CoA hydrolase activity","MF",1,"N0.HOG0009326","GO:0052816",9,"GO:0052816",1,"GO:0052816",1,"GO:0052816",4,"GO:0052816",2,"GO:0052816",1,"Catalysis of the reaction: H2O + a long-chain acyl-CoA = a long-chain carboxylate + CoA. A long chain is a chain of greater than 12 carbons in length."
"243","GO:0016166","phytoene dehydrogenase activity","MF",1,"N0.HOG0013699","GO:0016166",8,"GO:0016166",1,"GO:0016166",1,"GO:0016166",2,"GO:0016166",2,"GO:0016166",2,"Catalysis of the dehydrogenation of phytoene to produce a carotenoid intermediate such as phytofluene."
"244","GO:0071949","FAD binding","MF",1,"N0.HOG0013699","GO:0071949",8,"GO:0071949",1,"GO:0071949",1,"GO:0071949",2,"GO:0071949",2,"GO:0071949",2,"Binding to the oxidized form, FAD, of flavin-adenine dinucleotide, the coenzyme or the prosthetic group of various flavoprotein oxidoreductase enzymes."
"245","GO:0000062","fatty-acyl-CoA binding","MF",1,"N0.HOG0009205","GO:0000062",8,"GO:0000062",3,"GO:0000062",1,"GO:0000062",2,"GO:0000062",2,"GO:0000062",0,"Binding to a fatty-acyl-CoA, any derivative of coenzyme A in which the sulfhydryl group is in thiolester linkage with a fatty acyl group."
"246","GO:0008289","lipid binding","MF",1,"N0.HOG0009205","GO:0008289",8,"GO:0008289",3,"GO:0008289",1,"GO:0008289",2,"GO:0008289",2,"GO:0008289",0,"Binding to a lipid."
"247","GO:0061630","ubiquitin protein ligase activity","MF",2,"N0.HOG0005487 N0.HOG0006601","GO:0061630",12,"GO:0061630",3,"GO:0061630",1,"GO:0061630",4,"GO:0061630",3,"GO:0061630",1,"Catalysis of the transfer of ubiquitin to a substrate protein via the reaction X-ubiquitin + S = X + S-ubiquitin, where X is either an E2 or E3 enzyme, the X-ubiquitin linkage is a thioester bond, and the S-ubiquitin linkage is an amide bond: an isopeptide bond between the C-terminal glycine of ubiquitin and the epsilon-amino group of lysine residues in the substrate or, in the linear extension of ubiquitin chains, a peptide bond the between the C-terminal glycine and N-terminal methionine of ubiquitin residues."
"248","GO:0051119","sugar transmembrane transporter activity","MF",1,"N0.HOG0001126","GO:0051119",11,"GO:0051119",1,"GO:0051119",1,"GO:0051119",3,"GO:0051119",3,"GO:0051119",3,"Enables the transfer of a sugar from one side of a membrane to the other. A sugar is any member of a class of sweet, water-soluble, crystallizable carbohydrates, which are the monosaccharides and smaller oligosaccharides."
"249","GO:0004364","glutathione transferase activity","MF",1,"N0.HOG0005249","GO:0004364",11,"GO:0004364",1,"GO:0004364",1,"GO:0004364",4,"GO:0004364",2,"GO:0004364",3,"Catalysis of the reaction: R-X + glutathione = H-X + R-S-glutathione. R may be an aliphatic, aromatic or heterocyclic group; X may be a sulfate, nitrile or halide group."
"250","GO:0043295","glutathione binding","MF",1,"N0.HOG0005249","GO:0043295",11,"GO:0043295",1,"GO:0043295",1,"GO:0043295",4,"GO:0043295",2,"GO:0043295",3,"Binding to glutathione; a tripeptide composed of the three amino acids cysteine, glutamic acid and glycine."
"251","GO:0045174","glutathione dehydrogenase (ascorbate) activity","MF",1,"N0.HOG0005249","GO:0045174",11,"GO:0045174",1,"GO:0045174",1,"GO:0045174",4,"GO:0045174",2,"GO:0045174",3,"Catalysis of the reaction: dehydroascorbate + 2 glutathione = L-ascorbate + glutathione disulfide."
"252","GO:0022857","transmembrane transporter activity","MF",1,"N0.HOG0004518","GO:0022857",12,"GO:0022857",3,"GO:0022857",1,"GO:0022857",3,"GO:0022857",4,"GO:0022857",1,"Enables the transfer of a substance, usually a specific substance or a group of related substances, from one side of a membrane to the other."
"253","GO:0004177","aminopeptidase activity","MF",1,"N0.HOG0011623","GO:0004177",8,"GO:0004177",2,"GO:0004177",1,"GO:0004177",1,"GO:0004177",2,"GO:0004177",2,"Catalysis of the hydrolysis of a single N-terminal amino acid residue from a polypeptide chain."
"254","GO:0008379","thioredoxin peroxidase activity","MF",1,"N0.HOG0007161","GO:0008379",8,"GO:0008379",3,"GO:0008379",1,"GO:0008379",1,"GO:0008379",2,"GO:0008379",1,"Catalysis of the reaction: [thioredoxin]-dithiol + hydrogen peroxide = [thioredoxin]-disulfide + H2O."
"255","GO:0016209","antioxidant activity","MF",1,"N0.HOG0007161","GO:0016209",8,"GO:0016209",3,"GO:0016209",1,"GO:0016209",1,"GO:0016209",2,"GO:0016209",1,"Inhibition of the reactions brought about by dioxygen (O2) or peroxides. Usually the antioxidant is effective because it can itself be more easily oxidized than the substance protected. The term is often applied to components that can trap free radicals, thereby breaking the chain reaction that normally leads to extensive biological damage."
"256","GO:0004064","arylesterase activity","MF",1,"N0.HOG0003607","GO:0004064",2,"GO:0004064",0,"GO:0004064",1,"GO:0004064",0,"GO:0004064",0,"GO:0004064",1,"Catalysis of the reaction: a phenyl acetate + H2O = a phenol + acetate."
"257","GO:0003743","translation initiation factor activity","MF",1,"N0.HOG0005130","GO:0003743",5,"GO:0003743",0,"GO:0003743",1,"GO:0003743",2,"GO:0003743",1,"GO:0003743",1,"Functions in the initiation of ribosome-mediated translation of mRNA into a polypeptide."
"258","GO:0003727","single-stranded RNA binding","MF",1,"N0.HOG0002038","GO:0003727",1,"GO:0003727",0,"GO:0003727",0,"GO:0003727",0,"GO:0003727",1,"GO:0003727",0,"Binding to single-stranded RNA."
"259","GO:0003993","acid phosphatase activity","MF",1,"N0.HOG0005709","GO:0003993",2,"GO:0003993",0,"GO:0003993",0,"GO:0003993",0,"GO:0003993",1,"GO:0003993",1,"Catalysis of the reaction: an orthophosphoric monoester + H2O = an alcohol + phosphate, with an acid pH optimum."
"260","GO:0051082","unfolded protein binding","MF",1,"N0.HOG0017033","GO:0051082",2,"GO:0051082",0,"GO:0051082",0,"GO:0051082",0,"GO:0051082",2,"GO:0051082",0,"Binding to an unfolded protein."
"261","GO:0035251","UDP-glucosyltransferase activity","MF",1,"N0.HOG0001933","GO:0035251",1,"GO:0035251",0,"GO:0035251",0,"GO:0035251",0,"GO:0035251",1,"GO:0035251",0,"Catalysis of the transfer of a glucosyl group from UDP-glucose to an acceptor molecule."
"262","GO:0016874","ligase activity","MF",1,"N0.HOG0006601","GO:0016874",1,"GO:0016874",0,"GO:0016874",0,"GO:0016874",0,"GO:0016874",0,"GO:0016874",1,"Catalysis of the joining of two molecules, or two groups within a single molecule, using the energy from the hydrolysis of ATP, a similar triphosphate, or a pH gradient."
"263","GO:0003682","chromatin binding","MF",1,"N0.HOG0003448","GO:0003682",2,"GO:0003682",0,"GO:0003682",0,"GO:0003682",0,"GO:0003682",0,"GO:0003682",2,"Binding to chromatin, the network of fibers of DNA, protein, and sometimes RNA, that make up the chromosomes of the eukaryotic nucleus during interphase."
"264","GO:0042393","histone binding","MF",1,"N0.HOG0003448","GO:0042393",2,"GO:0042393",0,"GO:0042393",0,"GO:0042393",0,"GO:0042393",0,"GO:0042393",2,"Binding to a histone, any of a group of water-soluble proteins found in association with the DNA of eukaryotic or archaeal chromosomes. They are involved in the condensation and coiling of chromosomes during cell division and have also been implicated in gene regulation and DNA replication. They may be chemically modified (methylated, acetlyated and others) to regulate gene transcription."
"265","GO:0061649","ubiquitin modification-dependent histone binding","MF",1,"N0.HOG0003448","GO:0061649",2,"GO:0061649",0,"GO:0061649",0,"GO:0061649",0,"GO:0061649",0,"GO:0061649",2,"Binding to a histone protein in which a residue has been modified by ubiquitination."
"266","GO:0020037","heme binding","MF",1,"N0.HOG0005709","GO:0020037",1,"GO:0020037",0,"GO:0020037",0,"GO:0020037",0,"GO:0020037",0,"GO:0020037",1,"Binding to a heme, a compound composed of iron complexed in a porphyrin (tetrapyrrole) ring."
"267","GO:0043565","sequence-specific DNA binding","MF",1,"N0.HOG0008949","GO:0043565",1,"GO:0043565",0,"GO:0043565",0,"GO:0043565",0,"GO:0043565",0,"GO:0043565",1,"Binding to DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding."
